"Id","SalePrice"
1814,97382.8221489114
1815,NA
1816,107756.886114913
1817,128851.547061407
1818,173516.468504736
1819,170887.418550574
1820,NA
1821,115497.073178078
1822,163147.465750293
1823,43904.1740031732
1824,NA
1825,122026.64393299
1826,121272.375131038
1827,114057.214069525
1828,116236.171592155
1829,163799.276044692
1830,147063.763695366
1831,151190.743732321
1832,91016.4117806594
1833,124365.814964445
1834,NA
1835,129802.395818409
1836,123519.226953153
1837,89143.9599942708
1838,127516.708736207
1839,81677.7182153446
1840,116622.213565416
1841,NA
1842,115662.758522851
1843,147512.91838624
1844,NA
1845,148288.954119751
1846,164250.355454217
1847,NA
1848,NA
1849,NA
1850,118327.934280805
1851,144479.829942497
1852,119827.745599056
1853,104955.842223009
1854,214044.801058707
1855,209648.037157679
1856,213411.240955831
1857,NA
1858,NA
1859,NA
1860,171968.531174261
1861,NA
1862,NA
1863,NA
1864,NA
1865,385855.084386349
1866,356660.824374237
1867,238759.919840344
1868,258311.378359959
1869,203891.860246513
1870,239511.99100141
1871,275107.072855459
1872,188071.093080488
1873,NA
1874,131932.425274697
1875,189185.704293697
1876,168106.461140348
1877,204265.387098534
1878,208109.182242817
1879,NA
1880,130878.252040631
1881,243192.634887199
1882,NA
1883,207286.555073593
1884,NA
1885,230046.346710784
1886,NA
1887,199503.595987628
1888,237599.576718019
1889,188474.418313665
1890,113660.526329893
1891,125777.332869923
1892,94492.4954195606
1893,105213.269335427
1894,108154.859071581
1895,119809.973971508
1896,112749.530030794
1897,126292.137521602
1898,138642.384552103
1899,199480.464833908
1900,190967.137551052
1901,171284.564631396
1902,164824.885152394
1903,NA
1904,160924.218340934
1905,191534.593294935
1906,166197.980996638
1907,203837.146583732
1908,129786.740647849
1909,153446.37967848
1910,139656.559737842
1911,NA
1912,NA
1913,130388.677898975
1914,79985.6595930951
1915,323940.284309536
1916,NA
1917,226583.510566776
1918,150687.43333207
1919,168923.412477228
1920,144104.082220753
1921,369310.783793233
1922,369830.487645259
1923,NA
1924,225060.082260928
1925,209895.354324569
1926,370592.253828773
1927,138057.42344262
1928,136176.370209738
1929,134142.327451484
1930,158812.135192319
1931,156172.641542196
1932,141096.931306923
1933,163769.251359973
1934,154270.110192099
1935,159327.251832876
1936,162518.636640047
1937,NA
1938,156674.575782868
1939,331598.002883283
1940,252107.577340524
1941,166267.78668278
1942,NA
1943,255466.793031327
1944,382211.488702957
1945,420939.77520969
1946,NA
1947,381974.194474883
1948,NA
1949,238162.059773466
1950,NA
1951,211622.924164529
1952,212115.381175128
1953,181026.66422392
1954,191500.912434245
1955,143125.773654983
1956,NA
1957,156902.853195452
1958,NA
1959,148027.810752277
1960,109074.42433319
1961,145626.331765994
1962,108401.266200038
1963,113141.224287038
1964,89907.8265528793
1965,149075.637582843
1966,157499.813846458
1967,321556.702665462
1968,333262.396214994
1969,388337.209556871
1970,367990.096309857
1971,431762.203756011
1972,373304.265317102
1973,292961.634696042
1974,337368.183833762
1975,409489.480762541
1976,263402.106129954
1977,318911.259189662
1978,317716.690447814
1979,332956.475058675
1980,215400.701971281
1981,375442.345625666
1982,214936.369835195
1983,214936.369835195
1984,188380.351369485
1985,NA
1986,NA
1987,209342.268768242
1988,179335.51446373
1989,NA
1990,NA
1991,206283.561884716
1992,186837.786517464
1993,NA
1994,184783.787001449
1995,181766.449555228
1996,315660.295636264
1997,NA
1998,340789.039202264
1999,337242.916634223
2000,NA
2001,318192.01722949
2002,253022.303125356
2003,248515.021909383
2004,261575.556779695
2005,261859.74296658
2006,238536.988005551
2007,236024.288004533
2008,210527.235971958
2009,194921.908780797
2010,213008.703297014
2011,156614.485352382
2012,205939.504401583
2013,191628.483678606
2014,186395.189052657
2015,211060.495706129
2016,196841.041887962
2017,210729.167862711
2018,129220.176945878
2019,141226.395443225
2020,130037.569856781
2021,120952.578160352
2022,196734.62476687
2023,150374.847780742
2024,NA
2025,343396.934661144
2026,166273.176473599
2027,151271.601927961
2028,172833.268188914
2029,125904.479702171
2030,NA
2031,NA
2032,278484.559072112
2033,236253.797214561
2034,163107.69864797
2035,189233.98710339
2036,183075.643458229
2037,177683.460014548
2038,312111.782757515
2039,211902.602423215
2040,NA
2041,328251.22542412
2042,NA
2043,NA
2044,160525.106319062
2045,NA
2046,138148.726756668
2047,139702.144310199
2048,144428.836312608
2049,147932.156103068
2050,NA
2051,NA
2052,129850.994885107
2053,NA
2054,98074.704825176
2055,141654.911059102
2056,135937.808340574
2057,122656.879241809
2058,186128.667873054
2059,125035.039389003
2060,147611.739586117
2061,158943.47549757
2062,131709.068716789
2063,133403.41684463
2064,148174.935431463
2065,NA
2066,166090.893114532
2067,NA
2068,145494.005547495
2069,NA
2070,108151.344304319
2071,95335.7359509919
2072,175976.029738626
2073,131346.77800502
2074,168078.839506021
2075,NA
2076,126624.661286965
2077,136513.501003154
2078,125477.610222798
2079,159009.927981688
2080,141945.644477517
2081,140840.873124593
2082,122814.05104316
2083,134620.339932615
2084,123630.200003953
2085,113930.935582142
2086,127934.713600522
2087,117920.471303684
2088,116300.467637175
2089,94622.5146380562
2090,149943.740920399
2091,84585.1860181585
2092,100757.485838685
2093,150846.578569705
2094,145488.070399248
2095,221107.787645593
2096,102555.788325162
2097,93287.8872720402
2098,144880.958950233
2099,51576.4845590961
2100,59170.4423123814
2101,114447.029165103
2102,147710.535592719
2103,115293.937278752
2104,120558.359503281
2105,106413.826427013
2106,50580.0448042174
2107,157213.533366141
2108,107884.340649312
2109,88731.6338873769
2110,124424.47250779
2111,NA
2112,NA
2113,124690.543530621
2114,136198.657451526
2115,144326.327876671
2116,119163.590035957
2117,155995.3140384
2118,133904.082419074
2119,127947.049635327
2120,122513.848533618
2121,NA
2122,102454.68114271
2123,NA
2124,161207.775138899
2125,125252.877488158
2126,171779.85477004
2127,116295.973406089
2128,139951.535283309
2129,NA
2130,121019.821112805
2131,118957.009658867
2132,NA
2133,119681.958018328
2134,125982.147975452
2135,103889.024977939
2136,52491.760059679
2137,131724.177844667
2138,NA
2139,167753.859505763
2140,136016.761348844
2141,NA
2142,NA
2143,NA
2144,138940.236137636
2145,139755.523555056
2146,168817.885437713
2147,NA
2148,154343.321402911
2149,NA
2150,201954.696486491
2151,146811.665643815
2152,106213.347593782
2153,127829.711754263
2154,113195.050211294
2155,143414.091120939
2156,NA
2157,209144.930375084
2158,NA
2159,216233.27636217
2160,215923.000348704
2161,235842.748871424
2162,319610.321768431
2163,374559.703034723
2164,NA
2165,NA
2166,145921.166258297
2167,NA
2168,NA
2169,206296.378211333
2170,215991.450019715
2171,NA
2172,NA
2173,132729.458730905
2174,NA
2175,NA
2176,NA
2177,206966.543046865
2178,234254.986788385
2179,NA
2180,184097.858424096
2181,199434.700937457
2182,220290.817263429
2183,206276.31161761
2184,108630.529374098
2185,147802.411535381
2186,139941.199727638
2187,NA
2188,145724.645217872
2189,NA
2190,NA
2191,NA
2192,83638.8900145464
2193,150410.106386093
2194,NA
2195,106511.502797846
2196,148732.715405594
2197,99564.1477176648
2198,162914.798295499
2199,159057.319489736
2200,184723.018766038
2201,199912.598040547
2202,217525.797796033
2203,NA
2204,NA
2205,NA
2206,177175.132340312
2207,249855.452698633
2208,222368.162227041
2209,182641.05431981
2210,139961.565772446
2211,111290.58675908
2212,108552.526998163
2213,97952.9783389981
2214,113776.927092878
2215,103453.332962554
2216,110636.697174393
2217,NA
2218,NA
2219,NA
2220,73607.8893742478
2221,326139.180049422
2222,261579.598894973
2223,NA
2224,NA
2225,NA
2226,118028.06757229
2227,167689.605401657
2228,275971.532899161
2229,255483.595621254
2230,154066.376001517
2231,234194.85924174
2232,169700.107778189
2233,203908.624577682
2234,260560.74491164
2235,NA
2236,227664.261053998
2237,283105.120272803
2238,200578.837788708
2239,114148.15523673
2240,148511.538652358
2241,161614.653044565
2242,NA
2243,115333.043428387
2244,89900.021054015
2245,89468.214757834
2246,NA
2247,98739.8845325883
2248,111779.449247349
2249,122504.428975896
2250,132431.304255979
2251,NA
2252,159460.051864227
2253,159931.667069458
2254,NA
2255,NA
2256,194886.804008831
2257,160882.412634175
2258,NA
2259,NA
2260,175378.742483231
2261,239801.716912242
2262,250329.08804472
2263,382644.617902161
2264,462665.656756891
2265,223483.640139932
2266,348938.747139498
2267,343160.396177955
2268,456167.945757123
2269,NA
2270,210543.480953526
2271,209502.566126293
2272,207125.627440135
2273,179426.110233686
2274,166655.210442861
2275,192459.33567106
2276,205284.412193858
2277,160718.036703258
2278,138296.687963532
2279,169998.321793596
2280,NA
2281,143160.825371081
2282,150286.013398529
2283,109000.997166956
2284,152395.779994083
2285,151055.195951387
2286,124969.835641672
2287,396685.578319487
2288,316807.32879536
2289,291872.342288183
2290,421614.504504361
2291,351435.379880654
2292,416960.503697625
2293,410587.528642556
2294,368189.517231247
2295,436701.089892822
2296,293830.229538967
2297,381213.63065094
2298,392654.927324431
2299,315521.659673069
2300,316055.233899566
2301,NA
2302,247429.190008479
2303,248763.626657561
2304,287190.637951604
2305,184195.476803891
2306,173433.642725469
2307,172163.591031921
2308,231830.728004713
2309,337539.33767622
2310,225700.488603015
2311,189336.308844206
2312,203286.523653853
2313,178422.993044002
2314,205292.158874643
2315,189124.93147433
2316,185695.792485143
2317,171053.451112475
2318,190178.302544155
2319,204620.197084905
2320,201982.666272281
2321,NA
2322,207296.784359046
2323,208536.888824284
2324,204674.555506573
2325,208479.21091818
2326,NA
2327,195602.72355205
2328,NA
2329,160752.614433529
2330,162035.218612961
2331,340128.712018976
2332,384080.085194218
2333,325626.581557702
2334,300404.988604707
2335,352007.469698704
2336,333755.475760092
2337,222894.886062113
2338,259045.715423099
2339,225415.618936325
2340,411636.371345019
2341,218336.339782541
2342,223045.227834636
2343,212776.422053872
2344,215101.474105335
2345,248109.652872402
2346,239048.359107851
2347,220321.239079224
2348,244429.016357708
2349,191082.500867958
2350,338926.142293739
2351,309231.981383298
2352,239947.830389137
2353,209122.680101226
2354,150591.214000382
2355,176042.37911717
2356,173633.852512582
2357,205272.737878216
2358,NA
2359,122767.942430641
2360,130552.269812846
2361,145287.485401335
2362,NA
2363,120343.121389708
2364,175057.284655647
2365,189562.77030944
2366,202683.036234685
2367,194072.426323757
2368,211638.569828715
2369,198143.468252053
2370,125904.479702171
2371,143440.121753701
2372,202501.151804054
2373,NA
2374,301119.473928362
2375,215086.410618658
2376,234384.211871623
2377,268605.012475886
2378,175744.348489549
2379,164911.279742111
2380,NA
2381,179550.93176656
2382,194018.801065442
2383,194289.652858082
2384,208198.915010726
2385,159268.084748789
2386,141734.904656499
2387,134646.44336668
2388,NA
2389,139169.40766387
2390,NA
2391,149848.393029849
2392,125148.423510304
2393,191418.661436356
2394,161236.82724859
2395,162947.586215947
2396,NA
2397,NA
2398,145639.654888221
2399,58731.5167691633
2400,60419.6927826595
2401,106262.541730931
2402,126742.853528495
2403,154637.88806994
2404,NA
2405,169581.946579148
2406,154840.136583879
2407,118927.047100435
2408,152740.799094019
2409,126855.498929357
2410,154391.783455169
2411,126543.183499322
2412,121724.243379283
2413,128826.108163668
2414,171453.04146697
2415,139453.209225289
2416,149475.65888575
2417,141473.054967167
2418,132519.590450334
2419,105586.472324115
2420,128817.261592549
2421,106877.255789609
2422,NA
2423,83959.0673403304
2424,NA
2425,210226.584292557
2426,110419.519728911
2427,122656.679527048
2428,174662.460203002
2429,115034.105676831
2430,141272.176110074
2431,123988.159775563
2432,NA
2433,124918.687862296
2434,124874.467002025
2435,128136.739954754
2436,NA
2437,120081.115011743
2438,130427.87609063
2439,129336.54107462
2440,140537.282351528
2441,86814.4081349619
2442,96708.8727541664
2443,112216.532102626
2444,148288.467043744
2445,82019.1601004544
2446,99875.7231670348
2447,NA
2448,138046.569784969
2449,115741.001302337
2450,148312.946855335
2451,122117.195036024
2452,175643.812424505
2453,NA
2454,NA
2455,119301.471877844
2456,114265.452133801
2457,135565.205713308
2458,135622.805949634
2459,122300.680003247
2460,NA
2461,118084.442616992
2462,115527.587105496
2463,133255.104269411
2464,136314.710783086
2465,166534.842846494
2466,132399.310942225
2467,NA
2468,102001.74055628
2469,101498.169177224
2470,161682.143378384
2471,154813.328730167
2472,146595.794636686
2473,72912.9237821661
2474,75155.3187320259
2475,190152.906291124
2476,123747.832065563
2477,144486.435080182
2478,161063.263531867
2479,118112.854728548
2480,157450.467410723
2481,NA
2482,154095.810247551
2483,125420.025439436
2484,NA
2485,NA
2486,133846.052463528
2487,171402.707983135
2488,170345.062004148
2489,170078.381801433
2490,NA
2491,NA
2492,NA
2493,NA
2494,NA
2495,111872.661142662
2496,191250.070412777
2497,152605.937172295
2498,126770.377577356
2499,NA
2500,83985.3236266803
2501,103366.705544435
2502,118551.355501596
2503,91818.1308246142
2504,197448.026833867
2505,232380.071438067
2506,247785.376860347
2507,254396.822438124
2508,248107.45343671
2509,218390.088270194
2510,226875.037111471
2511,197383.264490252
2512,210782.714436885
2513,NA
2514,340204.682419604
2515,NA
2516,177934.319658438
2517,136161.86092289
2518,139961.844247054
2519,207983.038982127
2520,195380.922242455
2521,206151.89941878
2522,NA
2523,149429.350521124
2524,144218.520193286
2525,148768.971188163
2526,152752.482698673
2527,137549.374579558
2528,192050.048456586
2529,178643.422598401
2530,134782.361665923
2531,NA
2532,210354.781687388
2533,205316.950704344
2534,220776.791829175
2535,NA
2536,NA
2537,226728.94451284
2538,217462.971863743
2539,202066.105151947
2540,186452.4554321
2541,202373.832279242
2542,161904.785151223
2543,141012.679323216
2544,100078.642204998
2545,143473.053016031
2546,151846.494467451
2547,150834.808105957
2548,NA
2549,136906.48440766
2550,436542.013083732
2551,136199.578327519
2552,113604.004709681
2553,NA
2554,103356.843301556
2555,132850.835554042
2556,97586.8002207629
2557,99092.8457292775
2558,118835.037256703
2559,155451.044020135
2560,170121.552756218
2561,198681.612373268
2562,193471.524010574
2563,172985.069006193
2564,205220.311740842
2565,NA
2566,154673.968724933
2567,172617.735464232
2568,NA
2569,NA
2570,139850.758336653
2571,NA
2572,181335.875285729
2573,NA
2574,269232.454382209
2575,151454.692153234
2576,93348.8817360701
2577,NA
2578,83429.0930658774
2579,NA
2580,93564.5309226214
2581,101862.477169624
2582,112289.830187972
2583,227667.041871483
2584,NA
2585,166465.123058447
2586,196564.78266675
2587,NA
2588,NA
2589,168944.166121021
2590,168363.640476982
2591,192979.577607974
2592,209841.531318498
2593,265101.005836939
2594,194451.353034768
2595,NA
2596,236472.422730977
2597,NA
2598,NA
2599,400463.45756651
2600,NA
2601,159825.73455473
2602,74721.5374333118
2603,NA
2604,65282.7926685553
2605,69509.3325634096
2606,167594.120763721
2607,NA
2608,174826.271193521
2609,144364.821772559
2610,115856.753435102
2611,130885.681924443
2612,NA
2613,128204.519096853
2614,118058.226928599
2615,NA
2616,158888.155763429
2617,NA
2618,NA
2619,179078.153568206
2620,148035.548286844
2621,NA
2622,160433.58015834
2623,222550.65855092
2624,226696.136702968
2625,318523.379420327
2626,NA
2627,228927.006063289
2628,406200.072667135
2629,464766.467178859
2630,369761.513522744
2631,465241.017698633
2632,411416.844434654
2633,313754.804052466
2634,433417.835881173
2635,NA
2636,181971.862131305
2637,NA
2638,224957.211948936
2639,176948.956338281
2640,155883.407103366
2641,116693.747268757
2642,148881.004716762
2643,122675.584163228
2644,113918.983154332
2645,108641.158586805
2646,108401.266200038
2647,108401.266200038
2648,149380.323567239
2649,122317.422498273
2650,141531.107982354
2651,145419.049890983
2652,374799.482647692
2653,280232.761925999
2654,302705.020065232
2655,410964.924780176
2656,336953.056704213
2657,386421.902402011
2658,344683.256417836
2659,310277.044020273
2660,350254.079108916
2661,379416.243942746
2662,399211.714568676
2663,NA
2664,334925.51552552
2665,320080.046860962
2666,314048.540598329
2667,188675.740709522
2668,209726.035868177
2669,192955.441263552
2670,245119.596165994
2671,210167.110179396
2672,181213.133156863
2673,NA
2674,NA
2675,181278.583945738
2676,196323.759755292
2677,NA
2678,NA
2679,332358.731511719
2680,326067.243620372
2681,NA
2682,324409.81926776
2683,437108.008263576
2684,NA
2685,NA
2686,258002.460427693
2687,294722.873547591
2688,239473.10943922
2689,238332.439564632
2690,351874.115732242
2691,196128.60405288
2692,142966.675203543
2693,227086.169978636
2694,167378.604120202
2695,206154.334292904
2696,206891.325137157
2697,182957.160818863
2698,190339.757593369
2699,156485.073269231
2700,153519.120875895
2701,NA
2702,141493.083401059
2703,NA
2704,NA
2705,NA
2706,115649.256639279
2707,NA
2708,NA
2709,NA
2710,NA
2711,249476.581739962
2712,373147.727570161
2713,170718.171189648
2714,164466.826996483
2715,NA
2716,NA
2717,214258.871246085
2718,222752.839082957
2719,158588.321223935
2720,174949.678953672
2721,137788.469338158
2722,151891.198288573
2723,166075.839007034
2724,144449.5086981
2725,NA
2726,149745.875590418
2727,161638.890199688
2728,NA
2729,142950.728419979
2730,128011.392946705
2731,139488.161402248
2732,123992.531368834
2733,134566.831393673
2734,127319.029055321
2735,126333.756646656
2736,129436.483785257
2737,124971.420218886
2738,NA
2739,NA
2740,157773.48549438
2741,117237.646460033
2742,NA
2743,144466.503861637
2744,147774.168781803
2745,152062.845066133
2746,127485.059142712
2747,161151.649687005
2748,158577.088293632
2749,127328.358447922
2750,131925.87764682
2751,133365.352219861
2752,218854.609592338
2753,160290.128393457
2754,172348.711478464
2755,160327.891077569
2756,88909.7278675081
2757,108185.931625519
2758,79721.1609508136
2759,144119.155305739
2760,98603.6551035423
2761,155426.10540095
2762,143374.962445017
2763,153254.931144213
2764,NA
2765,NA
2766,138179.939831274
2767,NA
2768,116084.007243691
2769,122001.993770649
2770,172427.022815994
2771,124456.575061685
2772,113606.225137453
2773,132660.171619958
2774,110744.978123855
2775,80549.6986606824
2776,147842.600865397
2777,163857.407356318
2778,153623.129555109
2779,112842.876128714
2780,118216.426341569
2781,100320.365451257
2782,92554.4087855399
2783,69969.6143045579
2784,124033.246218619
2785,126022.812272997
2786,56816.6507759219
2787,126997.091664727
2788,61795.8436456824
2789,159169.804949014
2790,91405.731585321
2791,127096.04632857
2792,36238.7291362268
2793,146717.041749848
2794,83496.4155237654
2795,123078.819333657
2796,117461.031531282
2797,178600.72474838
2798,88658.5479152938
2799,98564.2104200205
2800,95532.3454724672
2801,115606.740259803
2802,134519.425100322
2803,174908.467531939
2804,NA
2805,NA
2806,115042.403383399
2807,163773.421631915
2808,NA
2809,157160.63842907
2810,124979.887443821
2811,NA
2812,NA
2813,NA
2814,145644.021082316
2815,NA
2816,NA
2817,155032.985264198
2818,160262.509860528
2819,NA
2820,109236.615628881
2821,111693.804269717
2822,187327.859664345
2823,190836.971083061
2824,140805.168367567
2825,NA
2826,127528.14548914
2827,140560.877291049
2828,232068.213536609
2829,214355.077518999
2830,247020.187947823
2831,203187.08919101
2832,199783.23734784
2833,314409.313742854
2834,228822.483379199
2835,204890.686084729
2836,212419.101964243
2837,168569.271760209
2838,151588.16304719
2839,188184.285762577
2840,NA
2841,205740.04978492
2842,214824.389906731
2843,155147.578442109
2844,167618.942019969
2845,120813.461346389
2846,NA
2847,166442.965971067
2848,NA
2849,206186.40183069
2850,232233.568558491
2851,NA
2852,206641.173018275
2853,216753.312860774
2854,139477.016934114
2855,201310.798417379
2856,219998.904434729
2857,208012.893198738
2858,208947.23057639
2859,125098.037672759
2860,120305.848449605
2861,137228.795866152
2862,198622.559559919
2863,138855.701795142
2864,232169.423878581
2865,136541.451637743
2866,144908.670147017
2867,86666.8536997491
2868,140925.285158941
2869,99468.2365561834
2870,119531.608658472
2871,73865.4400126742
2872,49451.1607390231
2873,114767.39467554
2874,117638.460570932
2875,154514.620188675
2876,175785.219902875
2877,144164.291209572
2878,207862.889913818
2879,132673.85529284
2880,113729.274490789
2881,193854.727015962
2882,181326.448887635
2883,213557.835062734
2884,228913.799521353
2885,191213.8043083
2886,182597.914253231
2887,94148.8845898013
2888,130089.105106434
2889,59469.6420038808
2890,75223.1564468314
2891,141052.762047519
2892,NA
2893,86199.9808107298
2894,43678.0102427135
2895,293183.432362474
2896,249166.884927415
2897,173965.394580682
2898,157697.247288446
2899,246340.588886821
2900,172044.264040568
2901,NA
2902,NA
2903,289017.62730172
2904,333152.972643826
2905,NA
2906,195021.085239452
2907,115333.043428387
2908,117035.776720112
2909,NA
2910,74136.5575874872
2911,78207.9157650374
2912,127055.248973591
2913,76442.1900671671
2914,61808.9801285175
2915,62277.341455063
2916,80363.8017291703
2917,161052.01628247
2918,122228.907274455
2919,190031.359549887
